feedbackId,patientId,doctorId,specialization,text,rating,sentiment,sentimentScore,createdAt
FB200030,P5346,DOC046,Pharmacy,Room or department was clean and well maintained.,2,negative,-0.483,2024-09-21T06:05:22Z
FB200031,P5852,DOC034,Emergency,Good service overall but waiting time was slightly long.,3,neutral,0.008,2024-03-27T08:33:14Z
FB200032,P5236,DOC025,Surgery,Good service overall but waiting time was slightly long.,5,positive,0.528,2024-06-24T01:52:25Z
FB200033,P5002,DOC018,Pharmacy,Room or department was clean and well maintained.,2,negative,-0.44,2024-01-01T00:03:48Z
FB200034,P5747,DOC008,IPD,Room or department was clean and well maintained.,3,neutral,0.023,2024-07-19T22:32:57Z
FB200035,P5777,DOC005,OPD,Cost felt slightly higher compared to other places.,3,neutral,-0.017,2024-08-20T06:23:21Z
FB200036,P5832,DOC011,Radiology,Good service overall but waiting time was slightly long.,5,positive,0.803,2024-10-01T05:25:11Z
FB200037,P5980,DOC028,Surgery,Facilities were well maintained and easy to access.,5,positive,0.719,2024-04-15T06:30:56Z
FB200038,P5620,DOC007,Surgery,Room or department was clean and well maintained.,4,positive,0.676,2024-02-27T13:34:34Z
FB200039,P5036,DOC047,Surgery,Room or department was clean and well maintained.,4,positive,0.999,2024-04-08T05:06:10Z
FB200040,P5824,DOC003,Emergency,Facilities were well maintained and easy to access.,2,negative,-0.978,2024-04-05T05:14:52Z
FB200041,P5008,DOC009,Pharmacy,Cost felt slightly higher compared to other places.,5,positive,0.918,2024-05-28T04:19:00Z
FB200042,P5911,DOC037,Emergency,Facilities were well maintained and easy to access.,5,positive,0.552,2024-01-26T01:24:37Z
FB200043,P5243,DOC006,OPD,Room or department was clean and well maintained.,5,positive,0.921,2024-12-22T23:03:55Z
FB200044,P5764,DOC049,Emergency,Staff behavior was excellent and guidance was proper.,3,neutral,0.111,2024-12-09T23:22:36Z
FB200045,P5354,DOC031,Laboratory,Medication availability was delayed initially.,2,negative,-0.785,2024-07-03T14:17:54Z
FB200046,P5262,DOC025,Radiology,Cost felt slightly higher compared to other places.,5,positive,0.696,2024-04-20T09:50:14Z
FB200047,P5440,DOC046,Surgery,Reports were delayed causing change in follow-up plan.,3,neutral,0.006,2024-07-10T12:16:49Z
FB200048,P5083,DOC001,Radiology,Room or department was clean and well maintained.,1,negative,-0.485,2024-11-19T01:49:36Z
FB200049,P5584,DOC041,Laboratory,Good service overall but waiting time was slightly long.,1,negative,-0.524,2024-08-25T09:38:24Z
FB200050,P5184,DOC033,Surgery,Good service overall but waiting time was slightly long.,2,negative,-0.623,2024-06-30T08:58:48Z
FB200051,P5575,DOC016,Pharmacy,Staff behavior was excellent and guidance was proper.,2,negative,-0.938,2024-07-05T16:26:36Z
FB200052,P5572,DOC041,IPD,Staff behavior was excellent and guidance was proper.,2,negative,-0.621,2024-06-01T14:34:08Z
FB200053,P5567,DOC050,OPD,Room or department was clean and well maintained.,2,negative,-0.603,2024-05-13T18:53:02Z
FB200054,P5373,DOC005,OPD,Facilities were well maintained and easy to access.,4,positive,0.927,2024-08-17T02:24:56Z
FB200055,P5133,DOC045,General,Facilities were well maintained and easy to access.,5,positive,0.926,2024-12-03T10:33:04Z
FB200056,P5027,DOC041,Laboratory,Good service overall but waiting time was slightly long.,3,neutral,-0.094,2024-09-14T12:30:55Z
FB200057,P5141,DOC015,Surgery,Staff behavior was excellent and guidance was proper.,1,negative,-0.581,2024-10-17T12:52:34Z
FB200058,P5875,DOC036,Pharmacy,Cost felt slightly higher compared to other places.,2,negative,-0.844,2024-05-01T16:32:32Z
FB200059,P5362,DOC035,Laboratory,Good service overall but waiting time was slightly long.,5,positive,0.669,2024-04-12T10:21:43Z
FB200060,P5794,DOC024,Pharmacy,Staff behavior was excellent and guidance was proper.,3,neutral,-0.016,2024-04-14T12:03:27Z
FB200061,P5043,DOC009,Surgery,Medication availability was delayed initially.,5,positive,0.825,2024-03-17T22:35:25Z
FB200062,P5158,DOC043,Surgery,Medication availability was delayed initially.,5,positive,0.55,2024-08-14T05:00:29Z
FB200063,P5631,DOC030,Emergency,Reports were delayed causing change in follow-up plan.,3,neutral,-0.009,2024-07-08T12:00:42Z
FB200064,P5407,DOC040,Laboratory,Room or department was clean and well maintained.,4,positive,0.712,2024-04-02T03:03:09Z
FB200065,P5282,DOC049,Surgery,Good service overall but waiting time was slightly long.,2,negative,-0.268,2024-06-09T07:18:48Z
FB200066,P5332,DOC007,IPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.494,2024-01-04T19:33:39Z
FB200067,P5821,DOC028,Surgery,Room or department was clean and well maintained.,1,negative,-0.733,2024-01-20T18:55:50Z
FB200068,P5777,DOC035,Radiology,Very fast response and treatment offered immediately.,2,negative,-0.357,2024-11-30T06:23:29Z
FB200069,P5585,DOC016,Radiology,Facilities were well maintained and easy to access.,1,negative,-0.803,2024-07-14T20:42:36Z
FB200070,P5706,DOC043,IPD,Staff behavior was excellent and guidance was proper.,2,negative,-0.898,2024-09-10T00:31:06Z
FB200071,P5840,DOC047,IPD,Very fast response and treatment offered immediately.,5,positive,0.55,2024-08-25T05:31:42Z
FB200072,P5082,DOC012,OPD,Cost felt slightly higher compared to other places.,4,positive,0.706,2024-01-13T21:15:46Z
FB200073,P5281,DOC011,Surgery,Cost felt slightly higher compared to other places.,3,neutral,0.049,2024-07-07T13:48:43Z
FB200074,P5411,DOC004,Emergency,Room or department was clean and well maintained.,3,neutral,0.006,2024-05-11T13:40:07Z
FB200075,P5407,DOC035,Emergency,Reports were delayed causing change in follow-up plan.,5,positive,0.575,2024-07-17T21:37:57Z
FB200076,P5964,DOC004,IPD,Facilities were well maintained and easy to access.,5,positive,0.6,2024-11-07T15:47:53Z
FB200077,P5984,DOC025,Pharmacy,Room or department was clean and well maintained.,1,negative,-0.903,2024-04-08T04:37:23Z
FB200078,P5798,DOC028,General,Staff behavior was excellent and guidance was proper.,5,positive,0.988,2024-08-05T06:42:04Z
FB200079,P5734,DOC014,Radiology,Reports were delayed causing change in follow-up plan.,1,negative,-0.441,2024-03-24T18:40:24Z
FB200080,P5048,DOC017,Pharmacy,Room or department was clean and well maintained.,5,positive,0.916,2024-12-13T13:18:46Z
FB200081,P5060,DOC015,Laboratory,Very fast response and treatment offered immediately.,5,positive,0.908,2024-08-13T15:28:32Z
FB200082,P5258,DOC019,Surgery,Facilities were well maintained and easy to access.,2,negative,-0.826,2024-07-18T19:10:59Z
FB200083,P5287,DOC012,Pharmacy,Medication availability was delayed initially.,4,positive,0.531,2024-06-02T15:44:36Z
FB200084,P5012,DOC037,General,Room or department was clean and well maintained.,5,positive,0.79,2024-04-12T19:50:02Z
FB200085,P5324,DOC023,Laboratory,Facilities were well maintained and easy to access.,4,positive,0.644,2024-06-15T18:25:57Z
FB200086,P5995,DOC039,Emergency,Reports were delayed causing change in follow-up plan.,1,negative,-0.275,2024-02-05T13:34:11Z
FB200087,P5669,DOC018,IPD,Medication availability was delayed initially.,3,neutral,0.112,2024-06-06T17:05:50Z
FB200088,P5082,DOC023,IPD,Very fast response and treatment offered immediately.,4,positive,0.991,2024-09-14T03:26:12Z
FB200089,P5518,DOC013,Pharmacy,Reports were delayed causing change in follow-up plan.,5,positive,0.961,2024-12-13T19:24:39Z
FB200090,P5342,DOC023,Radiology,Medication availability was delayed initially.,1,negative,-0.281,2024-12-14T11:08:56Z
FB200091,P5014,DOC016,Surgery,Cost felt slightly higher compared to other places.,5,positive,0.884,2024-05-05T10:28:06Z
FB200092,P5599,DOC027,Radiology,Reports were delayed causing change in follow-up plan.,3,neutral,0.005,2024-11-23T18:55:36Z
FB200093,P5296,DOC016,General,Staff behavior was excellent and guidance was proper.,5,positive,0.547,2024-12-09T15:45:16Z
FB200094,P5852,DOC028,General,Room or department was clean and well maintained.,3,neutral,-0.08,2024-12-23T04:36:15Z
FB200095,P5476,DOC006,IPD,Reports were delayed causing change in follow-up plan.,4,positive,0.723,2024-01-01T00:37:50Z
FB200096,P5855,DOC050,OPD,Room or department was clean and well maintained.,1,negative,-0.551,2024-12-12T17:05:41Z
FB200097,P5570,DOC045,Surgery,Cost felt slightly higher compared to other places.,4,positive,0.99,2024-08-14T19:27:17Z
FB200098,P5028,DOC005,IPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.727,2024-03-02T07:19:23Z
FB200099,P5273,DOC033,OPD,Medication availability was delayed initially.,5,positive,0.624,2024-11-09T22:00:44Z
FB200100,P5078,DOC002,Laboratory,Staff behavior was excellent and guidance was proper.,2,negative,-0.581,2024-08-01T01:45:53Z
FB200101,P5375,DOC043,Pharmacy,Staff behavior was excellent and guidance was proper.,2,negative,-0.32,2024-07-14T08:35:42Z
FB200102,P5704,DOC050,Radiology,Good service overall but waiting time was slightly long.,3,neutral,0.033,2024-01-05T23:55:28Z
FB200103,P5225,DOC044,OPD,Very fast response and treatment offered immediately.,2,negative,-0.768,2024-03-15T21:17:00Z
FB200104,P5345,DOC013,Emergency,Very fast response and treatment offered immediately.,2,negative,-0.922,2024-11-24T16:56:16Z
FB200105,P5081,DOC001,OPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.249,2024-09-14T05:21:56Z
FB200106,P5396,DOC045,Radiology,Medication availability was delayed initially.,4,positive,0.711,2024-08-26T21:45:17Z
FB200107,P5753,DOC048,Surgery,Room or department was clean and well maintained.,5,positive,0.755,2024-04-09T10:55:00Z
FB200108,P5864,DOC006,Laboratory,Reports were delayed causing change in follow-up plan.,4,positive,0.892,2024-02-20T06:41:20Z
FB200109,P5365,DOC041,General,Room or department was clean and well maintained.,2,negative,-0.806,2024-01-29T12:27:52Z
FB200110,P5760,DOC005,Radiology,Good service overall but waiting time was slightly long.,5,positive,0.702,2024-11-13T16:14:54Z
FB200111,P5944,DOC041,OPD,Cost felt slightly higher compared to other places.,3,neutral,0.167,2024-03-15T11:04:28Z
FB200112,P5886,DOC032,Surgery,Facilities were well maintained and easy to access.,5,positive,0.577,2024-02-01T08:39:00Z
FB200113,P5936,DOC003,Emergency,Staff behavior was excellent and guidance was proper.,4,positive,0.727,2024-05-19T07:37:22Z
FB200114,P5743,DOC048,OPD,Very fast response and treatment offered immediately.,5,positive,0.905,2024-06-20T10:29:29Z
FB200115,P5910,DOC010,IPD,Facilities were well maintained and easy to access.,4,positive,0.706,2024-12-08T22:23:54Z
FB200116,P5016,DOC010,OPD,Facilities were well maintained and easy to access.,4,positive,0.579,2024-06-13T13:32:59Z
FB200117,P5413,DOC011,Radiology,Staff behavior was excellent and guidance was proper.,3,neutral,-0.003,2024-04-22T21:52:31Z
FB200118,P5767,DOC008,General,Facilities were well maintained and easy to access.,3,neutral,-0.007,2024-12-23T08:45:30Z
FB200119,P5093,DOC001,Radiology,Staff behavior was excellent and guidance was proper.,3,neutral,0.186,2024-01-26T15:40:16Z
FB200120,P5860,DOC040,Surgery,Very fast response and treatment offered immediately.,2,negative,-0.885,2024-03-05T03:41:31Z
FB200121,P5096,DOC025,Surgery,Room or department was clean and well maintained.,5,positive,0.715,2024-11-04T02:46:35Z
FB200122,P5166,DOC024,General,Medication availability was delayed initially.,2,negative,-0.792,2024-12-28T00:15:07Z
FB200123,P5555,DOC002,Emergency,Room or department was clean and well maintained.,5,positive,0.775,2024-12-18T04:05:27Z
FB200124,P5688,DOC029,General,Room or department was clean and well maintained.,1,negative,-0.411,2024-06-28T14:01:27Z
FB200125,P5650,DOC019,General,Very fast response and treatment offered immediately.,4,positive,0.743,2024-02-25T19:11:14Z
FB200126,P5269,DOC046,Surgery,Staff behavior was excellent and guidance was proper.,2,negative,-0.804,2024-02-05T08:35:44Z
FB200127,P5991,DOC040,Emergency,Facilities were well maintained and easy to access.,4,positive,0.993,2024-03-05T09:37:25Z
FB200128,P5239,DOC014,General,Cost felt slightly higher compared to other places.,1,negative,-0.542,2024-03-25T18:41:15Z
FB200129,P5450,DOC035,Laboratory,Good service overall but waiting time was slightly long.,3,neutral,0.03,2024-01-30T16:35:15Z
FB200130,P5616,DOC046,Pharmacy,Room or department was clean and well maintained.,2,negative,-0.798,2024-08-29T01:07:33Z
FB200131,P5556,DOC035,IPD,Cost felt slightly higher compared to other places.,1,negative,-0.671,2024-02-09T19:36:35Z
FB200132,P5593,DOC044,Laboratory,Very fast response and treatment offered immediately.,5,positive,0.944,2024-09-21T09:01:48Z
FB200133,P5488,DOC006,Pharmacy,Very fast response and treatment offered immediately.,4,positive,0.876,2024-12-20T11:10:20Z
FB200134,P5881,DOC032,General,Very fast response and treatment offered immediately.,2,negative,-0.58,2024-10-16T14:45:45Z
FB200135,P5970,DOC032,Laboratory,Medication availability was delayed initially.,5,positive,0.901,2024-11-09T16:01:06Z
FB200136,P5991,DOC019,Emergency,Very fast response and treatment offered immediately.,2,negative,-0.638,2024-07-14T03:52:41Z
FB200137,P5294,DOC049,Laboratory,Room or department was clean and well maintained.,3,neutral,0.134,2024-03-17T17:13:05Z
FB200138,P5629,DOC042,Laboratory,Cost felt slightly higher compared to other places.,3,neutral,0.145,2024-02-26T18:18:54Z
FB200139,P5170,DOC045,IPD,Staff behavior was excellent and guidance was proper.,1,negative,-0.5,2024-08-25T06:45:33Z
FB200140,P5625,DOC015,Radiology,Cost felt slightly higher compared to other places.,5,positive,0.975,2024-05-04T18:46:44Z
FB200141,P5652,DOC020,OPD,Room or department was clean and well maintained.,2,negative,-0.61,2024-05-04T21:49:10Z
FB200142,P5355,DOC038,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.959,2024-06-25T18:54:49Z
FB200143,P5179,DOC032,Radiology,Staff behavior was excellent and guidance was proper.,3,neutral,0.016,2024-09-04T04:30:04Z
FB200144,P5122,DOC015,IPD,Medication availability was delayed initially.,4,positive,0.809,2024-02-11T05:52:01Z
FB200145,P5332,DOC036,General,Very fast response and treatment offered immediately.,1,negative,-0.983,2024-10-18T02:12:54Z
FB200146,P5645,DOC042,General,Facilities were well maintained and easy to access.,4,positive,0.646,2024-03-23T20:19:47Z
FB200147,P5736,DOC027,IPD,Good service overall but waiting time was slightly long.,5,positive,0.779,2024-07-31T16:08:22Z
FB200148,P5821,DOC049,Emergency,Facilities were well maintained and easy to access.,3,neutral,0.108,2024-08-16T21:27:36Z
FB200149,P5980,DOC013,General,Medication availability was delayed initially.,1,negative,-0.695,2024-10-25T17:43:57Z
FB200150,P5038,DOC048,OPD,Reports were delayed causing change in follow-up plan.,3,neutral,-0.099,2024-08-30T12:22:15Z
FB200151,P5462,DOC001,OPD,Good service overall but waiting time was slightly long.,3,neutral,0.002,2024-08-07T09:15:47Z
FB200152,P5862,DOC047,IPD,Medication availability was delayed initially.,2,negative,-0.629,2024-07-10T14:02:18Z
FB200153,P5590,DOC038,Pharmacy,Cost felt slightly higher compared to other places.,3,neutral,0.099,2024-03-06T15:19:00Z
FB200154,P5959,DOC008,Laboratory,Room or department was clean and well maintained.,2,negative,-0.915,2024-09-10T23:28:20Z
FB200155,P5681,DOC024,Laboratory,Cost felt slightly higher compared to other places.,1,negative,-0.526,2024-06-12T02:51:03Z
FB200156,P5607,DOC013,Pharmacy,Good service overall but waiting time was slightly long.,3,neutral,-0.085,2024-05-03T04:24:38Z
FB200157,P5053,DOC017,IPD,Very fast response and treatment offered immediately.,4,positive,0.845,2024-01-05T13:59:08Z
FB200158,P5792,DOC026,IPD,Staff behavior was excellent and guidance was proper.,1,negative,-0.621,2024-05-23T05:34:08Z
FB200159,P5505,DOC048,General,Cost felt slightly higher compared to other places.,1,negative,-0.939,2024-08-15T02:34:59Z
FB200160,P5616,DOC031,Surgery,Cost felt slightly higher compared to other places.,4,positive,0.629,2024-08-17T17:13:21Z
FB200161,P5973,DOC026,OPD,Staff behavior was excellent and guidance was proper.,2,negative,-0.849,2024-09-21T00:42:36Z
FB200162,P5098,DOC034,Surgery,Reports were delayed causing change in follow-up plan.,2,negative,-0.64,2024-03-07T08:14:10Z
FB200163,P5172,DOC001,Laboratory,Very fast response and treatment offered immediately.,3,neutral,-0.007,2024-07-22T10:27:25Z
FB200164,P5822,DOC030,IPD,Very fast response and treatment offered immediately.,1,negative,-0.816,2024-06-19T06:21:13Z
FB200165,P5124,DOC018,General,Good service overall but waiting time was slightly long.,4,positive,0.945,2024-03-07T06:48:14Z
FB200166,P5838,DOC046,Radiology,Medication availability was delayed initially.,4,positive,0.617,2024-06-10T07:36:30Z
FB200167,P5177,DOC034,Emergency,Facilities were well maintained and easy to access.,5,positive,0.608,2024-12-17T14:55:37Z
FB200168,P5810,DOC035,IPD,Medication availability was delayed initially.,1,negative,-0.735,2024-02-21T07:39:49Z
FB200169,P5352,DOC034,IPD,Medication availability was delayed initially.,5,positive,0.771,2024-10-01T18:22:59Z
FB200170,P5960,DOC039,General,Cost felt slightly higher compared to other places.,5,positive,0.532,2024-03-16T14:07:15Z
FB200171,P5453,DOC043,Surgery,Room or department was clean and well maintained.,1,negative,-0.458,2024-05-22T04:27:12Z
FB200172,P5206,DOC043,General,Facilities were well maintained and easy to access.,4,positive,0.61,2024-06-03T03:43:02Z
FB200173,P5073,DOC024,Pharmacy,Cost felt slightly higher compared to other places.,5,positive,0.823,2024-12-17T05:44:18Z
FB200174,P5048,DOC042,Pharmacy,Cost felt slightly higher compared to other places.,2,negative,-0.442,2024-04-26T14:44:47Z
FB200175,P5223,DOC015,Surgery,Staff behavior was excellent and guidance was proper.,1,negative,-0.923,2024-04-15T00:09:04Z
FB200176,P5617,DOC040,General,Medication availability was delayed initially.,1,negative,-0.595,2024-01-28T07:46:32Z
FB200177,P5014,DOC036,Emergency,Cost felt slightly higher compared to other places.,5,positive,0.541,2024-06-26T19:39:35Z
FB200178,P5495,DOC046,Pharmacy,Room or department was clean and well maintained.,5,positive,0.547,2024-01-05T17:53:09Z
FB200179,P5698,DOC003,General,Good service overall but waiting time was slightly long.,3,neutral,-0.098,2024-05-09T18:45:35Z
FB200180,P5430,DOC042,Surgery,Reports were delayed causing change in follow-up plan.,4,positive,0.689,2024-08-17T19:30:07Z
FB200181,P5976,DOC009,Radiology,Reports were delayed causing change in follow-up plan.,4,positive,0.982,2024-03-24T06:40:36Z
FB200182,P5168,DOC019,Surgery,Medication availability was delayed initially.,1,negative,-0.234,2024-12-27T11:21:35Z
FB200183,P5935,DOC009,Radiology,Good service overall but waiting time was slightly long.,2,negative,-0.631,2024-12-26T07:24:30Z
FB200184,P5155,DOC016,OPD,Good service overall but waiting time was slightly long.,5,positive,0.543,2024-04-16T02:19:16Z
FB200185,P5963,DOC047,OPD,Good service overall but waiting time was slightly long.,5,positive,0.8,2024-09-28T20:28:10Z
FB200186,P5915,DOC038,General,Very fast response and treatment offered immediately.,4,positive,0.669,2024-05-11T13:53:22Z
FB200187,P5908,DOC036,Emergency,Room or department was clean and well maintained.,3,neutral,-0.06,2024-09-05T09:01:47Z
FB200188,P5967,DOC012,IPD,Good service overall but waiting time was slightly long.,2,negative,-0.572,2024-01-02T03:27:54Z
FB200189,P5862,DOC001,Radiology,Room or department was clean and well maintained.,2,negative,-0.21,2024-09-18T09:42:46Z
FB200190,P5291,DOC018,Laboratory,Staff behavior was excellent and guidance was proper.,2,negative,-0.229,2024-02-17T13:20:33Z
FB200191,P5408,DOC012,Pharmacy,Reports were delayed causing change in follow-up plan.,2,negative,-0.578,2024-01-01T16:13:31Z
FB200192,P5676,DOC031,Laboratory,Cost felt slightly higher compared to other places.,5,positive,0.84,2024-08-17T02:33:33Z
FB200193,P5368,DOC016,Emergency,Cost felt slightly higher compared to other places.,4,positive,0.98,2024-03-28T11:35:02Z
FB200194,P5543,DOC008,Surgery,Reports were delayed causing change in follow-up plan.,4,positive,0.867,2024-07-07T21:22:08Z
FB200195,P5471,DOC026,IPD,Medication availability was delayed initially.,4,positive,0.843,2024-05-20T00:03:46Z
FB200196,P5297,DOC018,OPD,Cost felt slightly higher compared to other places.,2,negative,-0.711,2024-01-16T08:07:39Z
FB200197,P5990,DOC028,Emergency,Reports were delayed causing change in follow-up plan.,4,positive,0.55,2024-07-16T19:31:59Z
FB200198,P5489,DOC037,General,Very fast response and treatment offered immediately.,5,positive,0.975,2024-05-23T02:47:54Z
FB200199,P5218,DOC010,IPD,Cost felt slightly higher compared to other places.,3,neutral,0.156,2024-01-03T00:19:25Z
FB200200,P5294,DOC026,Surgery,Room or department was clean and well maintained.,5,positive,0.643,2024-11-06T20:39:09Z
FB200201,P5479,DOC014,IPD,Cost felt slightly higher compared to other places.,2,negative,-0.21,2024-01-25T17:36:29Z
FB200202,P5132,DOC021,OPD,Cost felt slightly higher compared to other places.,5,positive,0.843,2024-09-01T23:44:57Z
FB200203,P5534,DOC029,Surgery,Medication availability was delayed initially.,3,neutral,0.1,2024-02-05T04:29:43Z
FB200204,P5169,DOC050,Surgery,Cost felt slightly higher compared to other places.,2,negative,-0.928,2024-12-23T08:31:53Z
FB200205,P5250,DOC043,Emergency,Cost felt slightly higher compared to other places.,2,negative,-0.656,2024-06-17T19:01:42Z
FB200206,P5756,DOC030,IPD,Good service overall but waiting time was slightly long.,3,neutral,0.185,2024-03-14T12:05:57Z
FB200207,P5969,DOC034,Pharmacy,Medication availability was delayed initially.,3,neutral,0.08,2024-02-01T08:55:26Z
FB200208,P5307,DOC047,Pharmacy,Facilities were well maintained and easy to access.,5,positive,0.727,2024-06-19T09:04:17Z
FB200209,P5934,DOC047,Emergency,Very fast response and treatment offered immediately.,4,positive,0.727,2024-12-18T04:34:04Z
FB200210,P5648,DOC001,General,Very fast response and treatment offered immediately.,3,neutral,0.199,2024-09-06T03:37:54Z
FB200211,P5300,DOC036,Surgery,Good service overall but waiting time was slightly long.,1,negative,-0.554,2024-04-09T04:07:55Z
FB200212,P5333,DOC018,Radiology,Very fast response and treatment offered immediately.,1,negative,-0.912,2024-04-17T19:52:25Z
FB200213,P5018,DOC026,Pharmacy,Staff behavior was excellent and guidance was proper.,3,neutral,-0.012,2024-05-31T02:38:38Z
FB200214,P5874,DOC047,Laboratory,Medication availability was delayed initially.,4,positive,0.554,2024-09-07T05:38:53Z
FB200215,P5299,DOC034,General,Cost felt slightly higher compared to other places.,5,positive,0.505,2024-06-03T09:37:29Z
FB200216,P5092,DOC009,IPD,Very fast response and treatment offered immediately.,4,positive,0.73,2024-03-11T22:29:54Z
FB200217,P5420,DOC017,Radiology,Reports were delayed causing change in follow-up plan.,3,neutral,-0.041,2024-10-10T11:28:27Z
FB200218,P5870,DOC046,Surgery,Medication availability was delayed initially.,3,neutral,0.003,2024-07-24T06:33:10Z
FB200219,P5349,DOC037,Pharmacy,Facilities were well maintained and easy to access.,5,positive,0.766,2024-01-27T23:20:43Z
FB200220,P5587,DOC049,IPD,Facilities were well maintained and easy to access.,4,positive,0.766,2024-12-20T14:53:37Z
FB200221,P5810,DOC040,General,Cost felt slightly higher compared to other places.,4,positive,0.671,2024-10-12T20:05:45Z
FB200222,P5243,DOC019,Surgery,Very fast response and treatment offered immediately.,2,negative,-0.663,2024-08-08T11:07:46Z
FB200223,P5541,DOC029,Emergency,Good service overall but waiting time was slightly long.,1,negative,-0.424,2024-11-05T15:50:08Z
FB200224,P5971,DOC019,Surgery,Reports were delayed causing change in follow-up plan.,3,neutral,0.067,2024-07-27T10:44:23Z
FB200225,P5348,DOC009,Emergency,Good service overall but waiting time was slightly long.,3,neutral,0.047,2024-05-23T06:26:40Z
FB200226,P5412,DOC019,OPD,Cost felt slightly higher compared to other places.,4,positive,0.765,2024-08-17T13:11:47Z
FB200227,P5353,DOC007,Laboratory,Staff behavior was excellent and guidance was proper.,5,positive,0.668,2024-04-27T17:21:14Z
FB200228,P5867,DOC020,OPD,Reports were delayed causing change in follow-up plan.,4,positive,0.81,2024-01-25T00:08:48Z
FB200229,P5646,DOC013,Radiology,Reports were delayed causing change in follow-up plan.,5,positive,0.706,2024-09-28T17:20:22Z
FB200230,P5467,DOC026,General,Good service overall but waiting time was slightly long.,5,positive,0.501,2024-02-16T02:04:46Z
FB200231,P5919,DOC039,OPD,Room or department was clean and well maintained.,1,negative,-0.339,2024-08-29T12:44:18Z
FB200232,P5066,DOC005,General,Reports were delayed causing change in follow-up plan.,1,negative,-0.943,2024-07-05T22:04:51Z
FB200233,P5884,DOC004,Radiology,Cost felt slightly higher compared to other places.,3,neutral,0.004,2024-05-02T19:13:38Z
