staffId,name,role,department,specialization,email,phone,avatar,password,createdAt,updatedAt
DOC051,Dr Leena Kapoor,Doctor,OPD,Orthopedics,leena.kapoor@example.com,9000010051,,DOC051Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC052,Dr Harpreet Kaur,Doctor,OPD,Pediatrics,harpreet.kaur@example.com,9000010052,,DOC052Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC053,Dr Nilesh Patil,Doctor,OPD,Neurology,nilesh.patil@example.com,9000010053,,DOC053Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC054,Dr Bina Shah,Doctor,OPD,OBGYN,bina.shah@example.com,9000010054,,DOC054Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC055,Dr Rajiv Menon,Doctor,OPD,ENT,rajiv.menon@example.com,9000010055,,DOC055Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC056,Dr Anu Thomas,Doctor,OPD,Ophthalmology,anu.thomas@example.com,9000010056,,DOC056Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC057,Dr Keshav Iyer,Doctor,OPD,General,keshav.iyer@example.com,9000010057,,DOC057Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC058,Dr Rina Das,Doctor,OPD,Cardiology,rina.das@example.com,9000010058,,DOC058Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC059,Dr Manoj Verma,Doctor,OPD,Dermatology,manoj.verma@example.com,9000010059,,DOC059Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC060,Dr Shalini N,Doctor,OPD,Orthopedics,shalini.n@example.com,9000010060,,DOC060Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
NUR001,Anita,Nurse,Nurse,General,anita.nurse@example.com,9000011001,,NUR001Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
TECH001,Raj,Technician,Technician,Laboratory,raj.tech@example.com,9000012001,,TECH001Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
ADMIN001,Admin User,Administrator,General,Administration,admin@example.com,9000013001,,ADMIN001Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC061,ver,Doctor,OPD,General,,,,,2025-12-06T04:37:14.434Z,2025-12-06T04:37:14.434Z
DOC062,Dr Leela Nair,Doctor,OPD,Dermatology,leela.nair@example.com,9000010062,,DOC062Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC063,Dr Prashant Gupta,Doctor,OPD,Orthopedics,prashant.gupta@example.com,9000010063,,DOC063Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC064,Dr Saira Khan,Doctor,OPD,Pediatrics,saira.khan@example.com,9000010064,,DOC064Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC065,Dr Manisha Patel,Doctor,OPD,Pediatrics,manisha.patel@example.com,9000010065,,DOC065Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC066,Dr Vikrant Joshi,Doctor,OPD,Neurology,vikrant.joshi@example.com,9000010066,,DOC066Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC067,Dr Neelam Shah,Doctor,OPD,Neurology,neelam.shah@example.com,9000010067,,DOC067Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC068,Dr Kavya Iyer,Doctor,OPD,OBGYN,kavya.iyer@example.com,9000010068,,DOC068Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC069,Dr Smita Rao,Doctor,OPD,OBGYN,smita.rao@example.com,9000010069,,DOC069Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC070,Dr Arvind Kumar,Doctor,OPD,ENT,arvind.kumar@example.com,9000010070,,DOC070Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC071,Dr Nidhi Verma,Doctor,OPD,ENT,nidhi.verma@example.com,9000010071,,DOC071Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC072,Dr Tarun Mehta,Doctor,OPD,Ophthalmology,tarun.mehta@example.com,9000010072,,DOC072Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC073,Dr Pooja Singh,Doctor,OPD,Ophthalmology,pooja.singh@example.com,9000010073,,DOC073Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
DOC074,Dr Rohini Deshpande,Doctor,OPD,Ophthalmology,rohini.d@example.com,9000010074,,DOC074Pass!,2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z
SA,S,Doctor,S,OBGYN,S@gmail.com,2435467898,,$2a$08$OiRySF07W9m..EmObPpr.edZX6EBy1HtxMOScl3Yn.kzjsF9IVAmK,2025-12-06T13:24:48.084Z,2025-12-06T13:24:48.084Z
